title,description,source,date,text,sentiment_score,sentiment_label,death,damage,rescue,collapse,injured,homeless,cluster
Dynamic restrengthening and fault heterogeneity explain megathrust earthquake complexity,"Using 3D dynamic rupture simulations, this study shows that rapid coseismic frictional restrengthening and fault heterogeneity explain the 2011 M9 Tohoku-Oki earthquake’s rupture reactivation, depth-dependent seismic radiation, and large near-trench slip.",Nature.com,2026-04-27T00:00:00Z,"Dynamic restrengthening and fault heterogeneity explain megathrust earthquake complexity Using 3D dynamic rupture simulations, this study shows that rapid coseismic frictional restrengthening and fault heterogeneity explain the 2011 M9 Tohoku-Oki earthquake’s rupture reactivation, depth-dependent seismic radiation, and large near-trench slip.",0.07142857142857142,neutral,0,0,0,0,0,0,3
These Beautiful Golden Photo Prints Fell Out of Favor Over a Century Ago,"A new exhibit celebrates the golden beauty of the classic orotone photo print, giving the eye-catching but short-lived photographic printing process more time in the spotlight.
[Read More]",PetaPixel,2026-04-23T20:22:55Z,"These Beautiful Golden Photo Prints Fell Out of Favor Over a Century Ago A new exhibit celebrates the golden beauty of the classic orotone photo print, giving the eye-catching but short-lived photographic printing process more time in the spotlight.
[Read More]",0.3932900432900433,positive,0,0,0,0,0,0,1
Turkey Looks Set to Become Latest Country to Banish Kids From Social Media,"Turkey has become the latest country to pass a bill that will ban social media for young people.
[Read More]",PetaPixel,2026-04-24T11:41:07Z,"Turkey Looks Set to Become Latest Country to Banish Kids From Social Media Turkey has become the latest country to pass a bill that will ban social media for young people.
[Read More]",0.2777777777777778,positive,0,0,0,0,0,0,1
"The Earth Shook, The Sky Burned","120 years ago, at approximately the time this post goes live (adjusting for DST, which wasn’t a thing back then), the city of San Francisco and surrounding cities in the San Francisco Bay Area were hit by a 7.9 magnitude earthquake, commonly referred to as th…",Wordpress.com,2026-04-18T13:12:48Z,"The Earth Shook, The Sky Burned 120 years ago, at approximately the time this post goes live (adjusting for DST, which wasn’t a thing back then), the city of San Francisco and surrounding cities in the San Francisco Bay Area were hit by a 7.9 magnitude earthquake, commonly referred to as th…",-0.14090909090909093,negative,0,0,0,0,0,0,0
'America is my home': TPS holders face high stakes Supreme Court battle,Temporary Protected Status holders from Haiti and Syria are facing uncertainty as the administration's move to end the TPS program faces a test at the Supreme Court.,Abcnews.com,2026-04-28T09:19:13Z,'America is my home': TPS holders face high stakes Supreme Court battle Temporary Protected Status holders from Haiti and Syria are facing uncertainty as the administration's move to end the TPS program faces a test at the Supreme Court.,0.16,positive,0,0,0,0,0,0,2
A volcanic mystery reveals that rising magma has a stealth mode,"In 2022 a swarm of earthquakes in the Azores suggested that an eruption was imminent, but none happened. Now we know why, and it means magma can be sneakier than we knew",Scientific American,2026-04-23T09:00:00Z,"A volcanic mystery reveals that rising magma has a stealth mode In 2022 a swarm of earthquakes in the Azores suggested that an eruption was imminent, but none happened. Now we know why, and it means magma can be sneakier than we knew",0.0,neutral,0,0,0,0,0,0,3
Major earthquake off Japan's north coast,A major earthquake off Japan's north coast on Monday initially prompted tsunami warnings. CBS News' Shanelle Kaul has more.,CBS News,2026-04-20T16:08:38Z,Major earthquake off Japan's north coast A major earthquake off Japan's north coast on Monday initially prompted tsunami warnings. CBS News' Shanelle Kaul has more.,0.15625,positive,0,0,0,0,0,0,1
Is it safe to travel to Japan now? #travel,Japan safety advice after tremor near Tokyo Travelers planning trips to Japan were given updated guidance after a magnitude 5 tremor was felt near Tokyo. Weather experts warned that additional tremors could follow after the initial earthquake like shaking. Th…,Alltoc.com,2026-04-02T12:03:54Z,Is it safe to travel to Japan now? #travel Japan safety advice after tremor near Tokyo Travelers planning trips to Japan were given updated guidance after a magnitude 5 tremor was felt near Tokyo. Weather experts warned that additional tremors could follow after the initial earthquake like shaking. Th…,0.175,positive,0,0,0,0,0,0,1
Breaking: Earthquake hits off Indonesia's Timor island,"The epicentre was at a depth of 31 kilometres but there was no tsunami risk from the magnitude-6 quake, according to Indonesia's geophysics agency.",ABC News (AU),2026-04-21T03:46:21Z,"Breaking: Earthquake hits off Indonesia's Timor island The epicentre was at a depth of 31 kilometres but there was no tsunami risk from the magnitude-6 quake, according to Indonesia's geophysics agency.",0.0,neutral,0,0,0,0,0,0,1
At least 30 dead in stampede at Haiti’s historic Citadelle Laferriere,"The fortress was packed before the annual celebration at the UNESCO World Heritage Site, authorities say.",Al Jazeera English,2026-04-12T14:36:54Z,"At least 30 dead in stampede at Haiti’s historic Citadelle Laferriere The fortress was packed before the annual celebration at the UNESCO World Heritage Site, authorities say.",-0.16666666666666666,negative,0,0,0,0,0,0,2
"Magnitude 7.4 earthquake strikes off Indonesia's coast, tsunami waves possible","Indonesia, a vast archipelago of more than 280 million people, sits on major seismic faults and is frequently hit by earthquakes​.",CBS News,2026-04-02T00:16:00Z,"Magnitude 7.4 earthquake strikes off Indonesia's coast, tsunami waves possible Indonesia, a vast archipelago of more than 280 million people, sits on major seismic faults and is frequently hit by earthquakes​.",0.1325,positive,0,0,0,0,0,0,1
Six famous buildings with infamous delays,"Following news that the construction of the White House ballroom has been forced to stop, we look at six other high-profile projects that famously stalled. The White House ballroom, which was halted by a judge last week, is the latest in a series of extremely…",Dezeen,2026-04-16T10:00:44Z,"Six famous buildings with infamous delays Following news that the construction of the White House ballroom has been forced to stop, we look at six other high-profile projects that famously stalled. The White House ballroom, which was halted by a judge last week, is the latest in a series of extremely…",0.057499999999999996,neutral,0,0,0,0,0,0,3
VIDEO: Earthquake Strikes Japanese Coast with Risk of Incoming 'Mega-Quake' and Tsunamis,"An earthquake hit Japan's northeastern coast Monday and officials urged people to evacuate for higher ground amid tsunami warnings.
The post VIDEO: Earthquake Strikes Japanese Coast with Risk of Incoming ‘Mega-Quake’ and Tsunamis appeared first on Breitbart.",Breitbart News,2026-04-20T14:51:19Z,"VIDEO: Earthquake Strikes Japanese Coast with Risk of Incoming 'Mega-Quake' and Tsunamis An earthquake hit Japan's northeastern coast Monday and officials urged people to evacuate for higher ground amid tsunami warnings.
The post VIDEO: Earthquake Strikes Japanese Coast with Risk of Incoming ‘Mega-Quake’ and Tsunamis appeared first on Breitbart.",0.125,positive,0,0,0,0,0,0,1
Earthquake off Japan's north coast prompts tsunami warning,"A powerful earthquake struck off the northern Japanese coast, prompting the Japan Meteorological Agency to issue a tsunami alert in the region.",CBS News,2026-04-20T08:37:04Z,"Earthquake off Japan's north coast prompts tsunami warning A powerful earthquake struck off the northern Japanese coast, prompting the Japan Meteorological Agency to issue a tsunami alert in the region.",0.15,positive,0,0,0,0,0,0,1
"""Architects and public health officials must work together to prepare for the next pandemic""","Architects have an important role to play in making societies more resilient to the threat of future health crises, write Diego S Silva, Enya Moore and Chris L Smith. It's now six years since the world was turned upside down by Covid-19. In February of this y…",Dezeen,2026-04-13T09:00:30Z,"""Architects and public health officials must work together to prepare for the next pandemic"" Architects have an important role to play in making societies more resilient to the threat of future health crises, write Diego S Silva, Enya Moore and Chris L Smith. It's now six years since the world was turned upside down by Covid-19. In February of this y…",0.12407407407407407,positive,0,0,0,0,0,0,1
Gold mine stops underground operations after magnitude-4.5 earthquake,All underground workers at Newmont's Cadia gold mine are brought to the surface as inspections are carried out following an earthquake.,ABC News (AU),2026-04-15T01:26:18Z,Gold mine stops underground operations after magnitude-4.5 earthquake All underground workers at Newmont's Cadia gold mine are brought to the surface as inspections are carried out following an earthquake.,0.0,neutral,0,0,0,0,0,0,1
Breaking: Tsunami warning as magnitude-7.4 earthquake hits northeast Japan,Residents have been warned of a tsunami as high as 3 metres in the Iwate prefecture and parts of Hokkaido.,ABC News (AU),2026-04-20T08:06:36Z,Breaking: Tsunami warning as magnitude-7.4 earthquake hits northeast Japan Residents have been warned of a tsunami as high as 3 metres in the Iwate prefecture and parts of Hokkaido.,0.16,positive,0,0,0,0,0,0,1
Magnitude-6.1 earthquake and raging wildfires strike Japan's north,"A preliminary magnitude-6.1 earthquake has struck northern Japan early Monday, local time, the US Geological Survey has reported, but there are no immediate reports of fatalities or damage.",ABC News (AU),2026-04-27T00:15:29Z,"Magnitude-6.1 earthquake and raging wildfires strike Japan's north A preliminary magnitude-6.1 earthquake has struck northern Japan early Monday, local time, the US Geological Survey has reported, but there are no immediate reports of fatalities or damage.",0.05,neutral,0,1,0,0,0,0,1
Magnitude-4.5 earthquake felt across large parts of NSW,The NSW Central West has been hit by a one of the largest earthquakes ever recorded in the region.,ABC News (AU),2026-04-14T11:31:44Z,Magnitude-4.5 earthquake felt across large parts of NSW The NSW Central West has been hit by a one of the largest earthquakes ever recorded in the region.,0.10714285714285714,positive,0,0,0,0,0,0,3
"Powerful magnitude-7.4 earthquake strikes Indonesia, tsunami warning issued","The quake, which hit early Thursday local time, had a depth of 35 kilometres and its epicentre was 127km west-north-west of Ternate, Indonesia, the US Geological Survey said.",ABC News (AU),2026-04-02T00:46:38Z,"Powerful magnitude-7.4 earthquake strikes Indonesia, tsunami warning issued The quake, which hit early Thursday local time, had a depth of 35 kilometres and its epicentre was 127km west-north-west of Ternate, Indonesia, the US Geological Survey said.",0.13333333333333333,positive,0,0,0,0,0,0,1
Breaking: Magnitude 4.5 earthquake rattles NSW Central Tablelands,"The quake, which struck after 8pm, was centred on the Cadia Mine site.",ABC News (AU),2026-04-18T21:33:00Z,"Breaking: Magnitude 4.5 earthquake rattles NSW Central Tablelands The quake, which struck after 8pm, was centred on the Cadia Mine site.",0.0,neutral,0,0,0,0,0,0,1
Jamie Dimon says 8 risks are grinding 'like tectonic plates' — and a financial earthquake could be next,,Yahoo Entertainment,2026-04-09T11:15:00Z,Jamie Dimon says 8 risks are grinding 'like tectonic plates' — and a financial earthquake could be next ,0.0,neutral,0,0,0,0,0,0,1
